20.500000,27.000000,66.972306
20.500000,27.500000,64.770024
20.500000,28.000000,62.648523
20.500000,28.500000,60.605034
20.500000,29.000000,58.636831
20.500000,29.500000,56.741239
21.000000,-30.000000,54.045138
21.000000,-29.500000,55.816203
21.000000,-29.000000,57.653636
21.000000,-28.500000,59.559817
21.000000,-28.000000,61.537161
21.000000,-27.500000,63.588121
21.000000,-27.000000,65.715175
21.000000,-26.500000,67.920817
21.000000,-26.000000,70.207550
21.000000,-25.500000,72.577869
21.000000,-25.000000,75.034251
21.000000,-24.500000,77.579136
21.000000,-24.000000,80.214911
21.000000,-23.500000,82.943888
21.000000,-23.000000,85.768281
21.000000,-22.500000,88.690179
21.000000,-22.000000,91.711519
21.000000,-21.500000,94.834055
21.000000,-21.000000,98.059317
21.000000,-20.500000,101.388581
21.000000,-20.000000,104.822818
21.000000,-19.500000,108.362656
21.000000,-19.000000,112.008324
21.000000,-18.500000,115.759606
21.000000,-18.000000,119.615779
21.000000,-17.500000,123.575559
21.000000,-17.000000,127.637034
21.000000,-16.500000,131.797603
21.000000,-16.000000,136.053912
21.000000,-15.500000,140.401782
21.000000,-15.000000,144.836146
21.000000,-14.500000,149.350984
21.000000,-14.000000,153.939256
21.000000,-13.500000,158.592849
21.000000,-13.000000,163.302517
21.000000,-12.500000,168.057841
21.000000,-12.000000,172.847192
21.000000,-11.500000,177.657704
21.000000,-11.000000,182.475270
21.000000,-10.500000,187.284544
21.000000,-10.000000,192.068970
21.000000,-9.500000,196.810830
21.000000,-9.000000,201.491311
21.000000,-8.500000,206.090602
21.000000,-8.000000,210.588015
21.000000,-7.500000,214.962131
21.000000,-7.000000,219.190977
21.000000,-6.500000,223.252221
21.000000,-6.000000,227.123397
21.000000,-5.500000,230.782152
21.000000,-5.000000,234.206504
21.000000,-4.500000,237.375123
21.000000,-4.000000,240.267611
21.000000,-3.500000,242.864789
21.000000,-3.000000,245.148978
21.000000,-2.500000,247.104271
21.000000,-2.000000,248.716779
21.000000,-1.500000,249.974862
21.000000,-1.000000,250.869320
21.000000,-0.500000,251.393547
21.000000,0.000000,251.543649
21.000000,0.500000,251.318506
21.000000,1.000000,250.719796
21.000000,1.500000,249.751964
21.000000,2.000000,248.422144
21.000000,2.500000,246.740038
21.000000,3.000000,244.717755
21.000000,3.500000,242.369603
21.000000,4.000000,239.711867
21.000000,4.500000,236.762548
21.000000,5.000000,233.541090
21.000000,5.500000,230.068102
21.000000,6.000000,226.365068
21.000000,6.500000,222.454063
21.000000,7.000000,218.357485
21.000000,7.500000,214.097792
21.000000,8.000000,209.697260
21.000000,8.500000,205.177769
21.000000,9.000000,200.560602
21.000000,9.500000,195.866285
21.000000,10.000000,191.114436
21.000000,10.500000,186.323656
21.000000,11.000000,181.511436
21.000000,11.500000,176.694093
21.000000,12.000000,171.886726
21.000000,12.500000,167.103194
21.000000,13.000000,162.356114
21.000000,13.500000,157.656871
21.000000,14.000000,153.015646
21.000000,14.500000,148.441454
21.000000,15.000000,143.942189
21.000000,15.500000,139.524681
21.000000,16.000000,135.194757
21.000000,16.500000,130.957298
21.000000,17.000000,126.816314
21.000000,17.500000,122.775003
21.000000,18.000000,118.835823
21.000000,18.500000,115.000555
21.000000,19.000000,111.270365
21.000000,19.500000,107.645871
21.000000,20.000000,104.127196
21.000000,20.500000,100.714025
21.000000,21.000000,97.405660
21.000000,21.500000,94.201064
21.000000,22.000000,91.098908
21.000000,22.500000,88.097612
21.000000,23.000000,85.195386
21.000000,23.500000,82.390257
21.000000,24.000000,79.680111
21.000000,24.500000,77.062710
21.000000,25.000000,74.535727
21.000000,25.500000,72.096763
21.000000,26.000000,69.743368
21.000000,26.500000,67.473062
21.000000,27.000000,65.283345
21.000000,27.500000,63.171717
21.000000,28.000000,61.135685
21.000000,28.500000,59.172776
21.000000,29.000000,57.280544
21.000000,29.500000,55.456579
21.500000,-30.000000,52.831752
21.500000,-29.500000,54.536463
21.500000,-29.000000,56.303604
21.500000,-28.500000,58.135317
21.500000,-28.000000,60.033772
21.500000,-27.500000,62.001161
21.500000,-27.000000,64.039688
21.500000,-26.500000,66.151563
21.500000,-26.000000,68.338989
21.500000,-25.500000,70.604153
21.500000,-25.000000,72.949207
21.500000,-24.500000,75.376257
21.500000,-24.000000,77.887344
21.500000,-23.500000,80.484424
21.500000,-23.000000,83.169346
21.500000,-22.500000,85.943829
21.500000,-22.000000,88.809431
21.500000,-21.500000,91.767525
21.500000,-21.000000,94.819263
21.500000,-20.500000,97.965540
21.500000,-20.000000,101.206958
21.500000,-19.500000,104.543784
21.500000,-19.000000,107.975904
21.500000,-18.500000,111.502780
21.500000,-18.000000,115.123396
21.500000,-17.500000,118.836209
21.500000,-17.000000,122.639094
21.500000,-16.500000,126.529289
21.500000,-16.000000,130.503338
21.500000,-15.500000,134.557034
21.500000,-15.000000,138.685366
21.500000,-14.500000,142.882460
21.500000,-14.000000,147.141532
21.500000,-13.500000,151.454837
21.500000,-13.000000,155.813631
21.500000,-12.500000,160.208135
21.500000,-12.000000,164.627510
21.500000,-11.500000,169.059846
21.500000,-11.000000,173.492156
21.500000,-10.500000,177.910392
21.500000,-10.000000,182.299476
21.500000,-9.500000,186.643348
21.500000,-9.000000,190.925034
21.500000,-8.500000,195.126734
21.500000,-8.000000,199.229933
21.500000,-7.500000,203.215539
21.500000,-7.000000,207.064029
21.500000,-6.500000,210.755631
21.500000,-6.000000,214.270517
21.500000,-5.500000,217.589013
21.500000,-5.000000,220.691829
21.500000,-4.500000,223.560288
21.500000,-4.000000,226.176573
21.500000,-3.500000,228.523966
21.500000,-3.000000,230.587086
21.500000,-2.500000,232.352114
21.500000,-2.000000,233.807002
21.500000,-1.500000,234.941664
21.500000,-1.000000,235.748137
21.500000,-0.500000,236.220706
21.500000,0.000000,236.356004
21.500000,0.500000,236.153064
21.500000,1.000000,235.613335
21.500000,1.500000,234.740661
21.500000,2.000000,233.541214
21.500000,2.500000,232.023396
21.500000,3.000000,230.197697
21.500000,3.500000,228.076535
21.500000,4.000000,225.674059
21.500000,4.500000,223.005938
21.500000,5.000000,220.089127
21.500000,5.500000,216.941637
21.500000,6.000000,213.582283
21.500000,6.500000,210.030454
21.500000,7.000000,206.305871
21.500000,7.500000,202.428368
21.500000,8.000000,198.417681
21.500000,8.500000,194.293259
21.500000,9.000000,190.074094
21.500000,9.500000,185.778566
21.500000,10.000000,181.424316
21.500000,10.500000,177.028144
21.500000,11.000000,172.605918
21.500000,11.500000,168.172512
21.500000,12.000000,163.741765
21.500000,12.500000,159.326447
21.500000,13.000000,154.938255
21.500000,13.500000,150.587815
21.500000,14.000000,146.284695
21.500000,14.500000,142.037437
21.500000,15.000000,137.853589
21.500000,15.500000,133.739750
21.500000,16.000000,129.701616
21.500000,16.500000,125.744034
21.500000,17.000000,121.871056
21.500000,17.500000,118.085995
21.500000,18.000000,114.391480
21.500000,18.500000,110.789515
21.500000,19.000000,107.281534
21.500000,19.500000,103.868454
21.500000,20.000000,100.550723
21.500000,20.500000,97.328375
21.500000,21.000000,94.201073
21.500000,21.500000,91.168154
21.500000,22.000000,88.228667
21.500000,22.500000,85.381414
21.500000,23.000000,82.624983
21.500000,23.500000,79.957780
21.500000,24.000000,77.378059
21.500000,24.500000,74.883947
21.500000,25.000000,72.473470
21.500000,25.500000,70.144572
21.500000,26.000000,67.895137
21.500000,26.500000,65.723004
21.500000,27.000000,63.625982
21.500000,27.500000,61.601867
21.500000,28.000000,59.648448
21.500000,28.500000,57.763523
21.500000,29.000000,55.944903
21.500000,29.500000,54.190425
22.000000,-30.000000,51.636108
22.000000,-29.500000,53.276453
22.000000,-29.000000,54.975486
22.000000,-28.500000,56.735131
22.000000,-28.000000,58.557331
22.000000,-27.500000,60.444037
22.000000,-27.000000,62.397207
22.000000,-26.500000,64.418789
22.000000,-26.000000,66.510716
22.000000,-25.500000,68.674892
22.000000,-25.000000,70.913180
22.000000,-24.500000,73.227385
22.000000,-24.000000,75.619238
22.000000,-23.500000,78.090380
22.000000,-23.000000,80.642337
22.000000,-22.500000,83.276499
22.000000,-22.000000,85.994097
22.000000,-21.500000,88.796170
22.000000,-21.000000,91.683543
22.000000,-20.500000,94.656787
22.000000,-20.000000,97.716192
22.000000,-19.500000,100.861721
22.000000,-19.000000,104.092979
22.000000,-18.500000,107.409166
22.000000,-18.000000,110.809036
22.000000,-17.500000,114.290848
22.000000,-17.000000,117.852325
22.000000,-16.500000,121.490600
22.000000,-16.000000,125.202172
22.000000,-15.500000,128.982857
22.000000,-15.000000,132.827741
22.000000,-14.500000,136.731137
22.000000,-14.000000,140.686538
22.000000,-13.500000,144.686588
22.000000,-13.000000,148.723043
22.000000,-12.500000,152.786751
22.000000,-12.000000,156.867632
22.000000,-11.500000,160.954676
22.000000,-11.000000,165.035941
22.000000,-10.500000,169.098580
22.000000,-10.000000,173.128865
22.000000,-9.500000,177.112242
22.000000,-9.000000,181.033392
22.000000,-8.500000,184.876316
22.000000,-8.000000,188.624437
22.000000,-7.500000,192.260714
22.000000,-7.000000,195.767789
22.000000,-6.500000,199.128132
22.000000,-6.000000,202.324216
22.000000,-5.500000,205.338700
22.000000,-5.000000,208.154621
22.000000,-4.500000,210.755598
22.000000,-4.000000,213.126034
22.000000,-3.500000,215.251326
22.000000,-3.000000,217.118058
22.000000,-2.500000,218.714198
22.000000,-2.000000,220.029269
22.000000,-1.500000,221.054511
22.000000,-1.000000,221.783010
22.000000,-0.500000,222.209812
22.000000,0.000000,222.331996
22.000000,0.500000,222.148724
22.000000,1.000000,221.661253
22.000000,1.500000,220.872915
22.000000,2.000000,219.789065
22.000000,2.500000,218.416994
22.000000,3.000000,216.765818
22.000000,3.500000,214.846339
22.000000,4.000000,212.670880
22.000000,4.500000,210.253109
22.000000,5.000000,207.607846
22.000000,5.500000,204.750860
22.000000,6.000000,201.698665
22.000000,6.500000,198.468317
22.000000,7.000000,195.077208
22.000000,7.500000,191.542880
22.000000,8.000000,187.882842
22.000000,8.500000,184.114401
22.000000,9.000000,180.254514
22.000000,9.500000,176.319652
22.000000,10.000000,172.325687
22.000000,10.500000,168.287788
22.000000,11.000000,164.220352
22.000000,11.500000,160.136930
22.000000,12.000000,156.050194
22.000000,12.500000,151.971897
22.000000,13.000000,147.912866
22.000000,13.500000,143.882992
22.000000,14.000000,139.891246
22.000000,14.500000,135.945690
22.000000,15.000000,132.053509
22.000000,15.500000,128.221041
22.000000,16.000000,124.453816
22.000000,16.500000,120.756598
22.000000,17.000000,117.133431
22.000000,17.500000,113.587685
22.000000,18.000000,110.122105
22.000000,18.500000,106.738858
22.000000,19.000000,103.439580
22.000000,19.500000,100.225426
22.000000,20.000000,97.097111
22.000000,20.500000,94.054955
22.000000,21.000000,91.098926
22.000000,21.500000,88.228675
22.000000,22.000000,85.443579
22.000000,22.500000,82.742767
22.000000,23.000000,80.125158
22.000000,23.500000,77.589488
22.000000,24.000000,75.134337
22.000000,24.500000,72.758156
22.000000,25.000000,70.459283
22.000000,25.500000,68.235971
22.000000,26.000000,66.086402
22.000000,26.500000,64.008705
22.000000,27.000000,62.000968
22.000000,27.500000,60.061254
22.000000,28.000000,58.187611
22.000000,28.500000,56.378085
22.000000,29.000000,54.630724
22.000000,29.500000,52.943587
22.500000,-30.000000,50.458912
22.500000,-29.500000,52.036880
22.500000,-29.000000,53.669983
22.500000,-28.500000,55.359945
22.500000,-28.000000,57.108501
22.500000,-27.500000,58.917385
22.500000,-27.000000,60.788325
22.500000,-26.500000,62.723034
22.500000,-26.000000,64.723199
22.500000,-25.500000,66.790471
22.500000,-25.000000,68.926451
22.500000,-24.500000,71.132674
22.500000,-24.000000,73.410598
22.500000,-23.500000,75.761581
22.500000,-23.000000,78.186864
22.500000,-22.500000,80.687551
22.500000,-22.000000,83.264584
22.500000,-21.500000,85.918718
22.500000,-21.000000,88.650494
22.500000,-20.500000,91.460209
22.500000,-20.000000,94.347888
22.500000,-19.500000,97.313245
22.500000,-19.000000,100.355653
22.500000,-18.500000,103.474106
22.500000,-18.000000,106.667176
22.500000,-17.500000,109.932980
22.500000,-17.000000,113.269137
22.500000,-16.500000,116.672725
22.500000,-16.000000,120.140241
22.500000,-15.500000,123.667563
22.500000,-15.000000,127.249910
22.500000,-14.500000,130.881803
22.500000,-14.000000,134.557036
22.500000,-13.500000,138.268643
22.500000,-13.000000,142.008877
22.500000,-12.500000,145.769190
22.500000,-12.000000,149.540226
22.500000,-11.500000,153.311819
22.500000,-11.000000,157.073002
22.500000,-10.500000,160.812027
22.500000,-10.000000,164.516404
22.500000,-9.500000,168.172941
22.500000,-9.000000,171.767810
22.500000,-8.500000,175.286624
22.500000,-8.000000,178.714527
22.500000,-7.500000,182.036301
22.500000,-7.000000,185.236490
22.500000,-6.500000,188.299534
22.500000,-6.000000,191.209918
22.500000,-5.500000,193.952330
22.500000,-5.000000,196.511830
22.500000,-4.500000,198.874020
22.500000,-4.000000,201.025222
22.500000,-3.500000,202.952650
22.500000,-3.000000,204.644578
22.500000,-2.500000,206.090505
22.500000,-2.000000,207.281299
22.500000,-1.500000,208.209330
22.500000,-1.000000,208.868583
22.500000,-0.500000,209.254750
22.500000,0.000000,209.365292
22.500000,0.500000,209.199481
22.500000,1.000000,208.758410
22.500000,1.500000,208.044974
22.500000,2.000000,207.063830
22.500000,2.500000,205.821324
22.500000,3.000000,204.325395
22.500000,3.500000,202.585462
22.500000,4.000000,200.612282
22.500000,4.500000,198.417807
22.500000,5.000000,196.015016
22.500000,5.500000,193.417743
22.500000,6.000000,190.640510
22.500000,6.500000,187.698345
22.500000,7.000000,184.606613
22.500000,7.500000,181.380851
22.500000,8.000000,178.036610
22.500000,8.500000,174.589308
22.500000,9.000000,171.054100
22.500000,9.500000,167.445756
22.500000,10.000000,163.778559
22.500000,10.500000,160.066215
22.500000,11.000000,156.321780
22.500000,11.500000,152.557599
22.500000,12.000000,148.785265
22.500000,12.500000,145.015587
22.500000,13.000000,141.258568
22.500000,13.500000,137.523404
22.500000,14.000000,133.818481
22.500000,14.500000,130.151388
22.500000,15.000000,126.528936
22.500000,15.500000,122.957184
22.500000,16.000000,119.441468
22.500000,16.500000,115.986434
22.500000,17.000000,112.596079
22.500000,17.500000,109.273783
22.500000,18.000000,106.022359
22.500000,18.500000,102.844084
22.500000,19.000000,99.740748
22.500000,19.500000,96.713689
22.500000,20.000000,93.763837
22.500000,20.500000,90.891746
22.500000,21.000000,88.097637
22.500000,21.500000,85.381430
22.500000,22.000000,82.742774
22.500000,22.500000,80.181085
22.500000,23.000000,77.695567
22.500000,23.500000,75.285244
22.500000,24.000000,72.948984
22.500000,24.500000,70.685519
22.500000,25.000000,68.493471
22.500000,25.500000,66.371365
22.500000,26.000000,64.317650
22.500000,26.500000,62.330716
22.500000,27.000000,60.408904
22.500000,27.500000,58.550519
22.500000,28.000000,56.753845
22.500000,28.500000,55.017153
22.500000,29.000000,53.338706
22.500000,29.500000,51.716774
23.000000,-30.000000,49.300780
23.000000,-29.500000,50.818349
23.000000,-29.000000,52.387685
23.000000,-28.500000,54.010330
23.000000,-28.000000,55.687826
23.000000,-27.500000,57.421707
23.000000,-27.000000,59.213495
23.000000,-26.500000,61.064688
23.000000,-26.000000,62.976753
23.000000,-25.500000,64.951110
23.000000,-25.000000,66.989127
23.000000,-24.500000,69.092098
23.000000,-24.000000,71.261236
23.000000,-23.500000,73.497650
23.000000,-23.000000,75.802333
23.000000,-22.500000,78.176135
23.000000,-22.000000,80.619750
23.000000,-21.500000,83.133686
23.000000,-21.000000,85.718242
23.000000,-20.500000,88.373484
23.000000,-20.000000,91.099216
23.000000,-19.500000,93.894947
23.000000,-19.000000,96.759864
23.000000,-18.500000,99.692797
23.000000,-18.000000,102.692186
23.000000,-17.500000,105.756046
23.000000,-17.000000,108.881933
23.000000,-16.500000,112.066909
23.000000,-16.000000,115.307506
23.000000,-15.500000,118.599695
23.000000,-15.000000,121.938850
23.000000,-14.500000,125.319722
23.000000,-14.000000,128.736411
23.000000,-13.500000,132.182344
23.000000,-13.000000,135.650256
23.000000,-12.500000,139.132181
23.000000,-12.000000,142.619446
23.000000,-11.500000,146.102675
23.000000,-11.000000,149.571803
23.000000,-10.500000,153.016094
23.000000,-10.000000,156.424182
23.000000,-9.500000,159.784112
23.000000,-9.000000,163.083396
23.000000,-8.500000,166.309088
23.000000,-8.000000,169.447865
23.000000,-7.500000,172.486124
23.000000,-7.000000,175.410086
23.000000,-6.500000,178.205923
23.000000,-6.000000,180.859880
23.000000,-5.500000,183.358415
23.000000,-5.000000,185.688347
23.000000,-4.500000,187.836997
23.000000,-4.000000,189.792347
23.000000,-3.500000,191.543177
23.000000,-3.000000,193.079217
23.000000,-2.500000,194.391282
23.000000,-2.000000,195.471391
23.000000,-1.500000,196.312884
23.000000,-1.000000,196.910517
23.000000,-0.500000,197.260532
23.000000,0.000000,197.360718
23.000000,0.500000,197.210440
23.000000,1.000000,196.810649
23.000000,1.500000,196.163871
23.000000,2.000000,195.274165
23.000000,2.500000,194.147065
23.000000,3.000000,192.789505
23.000000,3.500000,191.209713
23.000000,4.000000,189.417105
23.000000,4.500000,187.422150
23.000000,5.000000,185.236240
23.000000,5.500000,182.871538
23.000000,6.000000,180.340835
23.000000,6.500000,177.657396
23.000000,7.000000,174.834816
23.000000,7.500000,171.886876
23.000000,8.000000,168.827405
23.000000,8.500000,165.670155
23.000000,9.000000,162.428682
23.000000,9.500000,159.116240
23.000000,10.000000,155.745691
23.000000,10.500000,152.329420
23.000000,11.000000,148.879269
23.000000,11.500000,145.406482
23.000000,12.000000,141.921661
23.000000,12.500000,138.434737
23.000000,13.000000,134.954944
23.000000,13.500000,131.490815
23.000000,14.000000,128.050175
23.000000,14.500000,124.640149
23.000000,15.000000,121.267173
23.000000,15.500000,117.937017
23.000000,16.000000,114.654801
23.000000,16.500000,111.425029
23.000000,17.000000,108.251617
23.000000,17.500000,105.137922
23.000000,18.000000,102.086783
23.000000,18.500000,99.100547
23.000000,19.000000,96.181112
23.000000,19.500000,93.329958
23.000000,20.000000,90.548179
23.000000,20.500000,87.836522
23.000000,21.000000,85.195417
23.000000,21.500000,82.625005
23.000000,22.000000,80.125172
23.000000,22.500000,77.695573
23.000000,23.000000,75.335662
23.000000,23.500000,73.044713
23.000000,24.000000,70.821844
23.000000,24.500000,68.666038
23.000000,25.000000,66.576165
23.000000,25.500000,64.550993
23.000000,26.000000,62.589211
23.000000,26.500000,60.689442
23.000000,27.000000,58.850254
23.000000,27.500000,57.070174
23.000000,28.000000,55.347698
23.000000,28.500000,53.681301
23.000000,29.000000,52.069447
23.000000,29.500000,50.510592
23.500000,-30.000000,48.162238
23.500000,-29.500000,49.621373
23.500000,-29.000000,51.129085
23.500000,-28.500000,52.686749
23.500000,-28.000000,54.295731
23.500000,-27.500000,55.957384
23.500000,-27.000000,57.673041
23.500000,-26.500000,59.444007
23.500000,-26.000000,61.271548
23.500000,-25.500000,63.156879
23.500000,-25.000000,65.101157
23.500000,-24.500000,67.105464
23.500000,-24.000000,69.170794
23.500000,-23.500000,71.298039
23.500000,-23.000000,73.487971
23.500000,-22.500000,75.741222
23.500000,-22.000000,78.058269
23.500000,-21.500000,80.439408
23.500000,-21.000000,82.884736
23.500000,-20.500000,85.394122
23.500000,-20.000000,87.967189
23.500000,-19.500000,90.603278
23.500000,-19.000000,93.301430
23.500000,-18.500000,96.060349
23.500000,-18.000000,98.878379
23.500000,-17.500000,101.753471
23.500000,-17.000000,104.683154
23.500000,-16.500000,107.664503
23.500000,-16.000000,110.694113
23.500000,-15.500000,113.768071
23.500000,-15.000000,116.881924
23.500000,-14.500000,120.030665
23.500000,-14.000000,123.208702
23.500000,-13.500000,126.409848
23.500000,-13.000000,129.627307
23.500000,-12.500000,132.853665
23.500000,-12.000000,136.080893
23.500000,-11.500000,139.300352
23.500000,-11.000000,142.502807
23.500000,-10.500000,145.678452
23.500000,-10.000000,148.816944
23.500000,-9.500000,151.907444
23.500000,-9.000000,154.938672
23.500000,-8.500000,157.898971
23.500000,-8.000000,160.776383
23.500000,-7.500000,163.558734
23.500000,-7.000000,166.233730
23.500000,-6.500000,168.789063
23.500000,-6.000000,171.212521
23.500000,-5.500000,173.492110
23.500000,-5.000000,175.616178
23.500000,-4.500000,177.573543
23.500000,-4.000000,179.353621
23.500000,-3.500000,180.946549
23.500000,-3.000000,182.343314
23.500000,-2.500000,183.535860
23.500000,-2.000000,184.517201
23.500000,-1.500000,185.281509
23.500000,-1.000000,185.824198
23.500000,-0.500000,186.141986
23.500000,0.000000,186.232940
23.500000,0.500000,186.096508
23.500000,1.000000,185.733519
23.500000,1.500000,185.146179
23.500000,2.000000,184.338035
23.500000,2.500000,183.313928
23.500000,3.000000,182.079923
23.500000,3.500000,180.643230
23.500000,4.000000,179.012102
23.500000,4.500000,177.195736
23.500000,5.000000,175.204145
23.500000,5.500000,173.048046
23.500000,6.000000,170.738724
23.500000,6.500000,168.287909
23.500000,7.000000,165.707650
23.500000,7.500000,163.010186
23.500000,8.000000,160.207832
23.500000,8.500000,157.312865
23.500000,9.000000,154.337425
23.500000,9.500000,151.293415
23.500000,10.000000,148.192423
23.500000,10.500000,145.045644
23.500000,11.000000,141.863823
23.500000,11.500000,138.657199
23.500000,12.000000,135.435465
23.500000,12.500000,132.207739
23.500000,13.000000,128.982539
23.500000,13.500000,125.767771
23.500000,14.000000,122.570724
23.500000,14.500000,119.398074
23.500000,15.000000,116.255886
23.500000,15.500000,113.149632
23.500000,16.000000,110.084210
23.500000,16.500000,107.063960
23.500000,17.000000,104.092693
23.500000,17.500000,101.173715
23.500000,18.000000,98.309857
23.500000,18.500000,95.503503
23.500000,19.000000,92.756623
23.500000,19.500000,90.070798
23.500000,20.000000,87.447253
23.500000,20.500000,84.886885
23.500000,21.000000,82.390295
23.500000,21.500000,79.957808
23.500000,22.000000,77.589508
23.500000,22.500000,75.285257
23.500000,23.000000,73.044719
23.500000,23.500000,70.867387
23.500000,24.000000,68.752597
23.500000,24.500000,66.699552
23.500000,25.000000,64.707339
23.500000,25.500000,62.774946
23.500000,26.000000,60.901273
23.500000,26.500000,59.085152
23.500000,27.000000,57.325355
23.500000,27.500000,55.620610
23.500000,28.000000,53.969604
23.500000,28.500000,52.371000
23.500000,29.000000,50.823441
23.500000,29.500000,49.325558
24.000000,-30.000000,47.043728
24.000000,-29.500000,48.446374
24.000000,-29.000000,49.894580
24.000000,-28.500000,51.389565
24.000000,-28.000000,52.932537
24.000000,-27.500000,54.524684
24.000000,-27.000000,56.167169
24.000000,-26.500000,57.861120
24.000000,-26.000000,59.607623
24.000000,-25.500000,61.407710
24.000000,-25.000000,63.262349
24.000000,-24.500000,65.172434
24.000000,-24.000000,67.138766
24.000000,-23.500000,69.162044
24.000000,-23.000000,71.242849
24.000000,-22.500000,73.381623
24.000000,-22.000000,75.578657
24.000000,-21.500000,77.834068
24.000000,-21.000000,80.147778
24.000000,-20.500000,82.519497
24.000000,-20.000000,84.948695
24.000000,-19.500000,87.434583
24.000000,-19.000000,89.976085
24.000000,-18.500000,92.571816
24.000000,-18.000000,95.220054
24.000000,-17.500000,97.918714
24.000000,-17.000000,100.665326
24.000000,-16.500000,103.457005
24.000000,-16.000000,106.290431
24.000000,-15.500000,109.161820
24.000000,-15.000000,112.066910
24.000000,-14.500000,115.000935
24.000000,-14.000000,117.958613
24.000000,-13.500000,120.934134
24.000000,-13.000000,123.921150
24.000000,-12.500000,126.912771
24.000000,-12.000000,129.901572
24.000000,-11.500000,132.879596
24.000000,-11.000000,135.838376
24.000000,-10.500000,138.768955
24.000000,-10.000000,141.661920
24.000000,-9.500000,144.507442
24.000000,-9.000000,147.295326
24.000000,-8.500000,150.015069
24.000000,-8.000000,152.655929
24.000000,-7.500000,155.207001
24.000000,-7.000000,157.657301
24.000000,-6.500000,159.995859
24.000000,-6.000000,162.211819
24.000000,-5.500000,164.294541
24.000000,-5.000000,166.233708
24.000000,-4.500000,168.019439
24.000000,-4.000000,169.642395
24.000000,-3.500000,171.093892
24.000000,-3.000000,172.365998
24.000000,-2.500000,173.451638
24.000000,-2.000000,174.344679
24.000000,-1.500000,175.040012
24.000000,-1.000000,175.533618
24.000000,-0.500000,175.822622
24.000000,0.000000,175.905333
24.000000,0.500000,175.781265
24.000000,1.000000,175.451147
24.000000,1.500000,174.916908
24.000000,2.000000,174.181656
24.000000,2.500000,173.249634
24.000000,3.000000,172.126160
24.000000,3.500000,170.817563
24.000000,4.000000,169.331098
24.000000,4.500000,167.674853
24.000000,5.000000,165.857653
24.000000,5.500000,163.888955
24.000000,6.000000,161.778735
24.000000,6.500000,159.537383
24.000000,7.000000,157.175591
24.000000,7.500000,154.704247
24.000000,8.000000,152.134331
24.000000,8.500000,149.476818
24.000000,9.000000,146.742587
24.000000,9.500000,143.942338
24.000000,10.000000,141.086518
24.000000,10.500000,138.185252
24.000000,11.000000,135.248291
24.000000,11.500000,132.284959
24.000000,12.000000,129.304117
24.000000,12.500000,126.314132
24.000000,13.000000,123.322855
24.000000,13.500000,120.337605
24.000000,14.000000,117.365164
24.000000,14.500000,114.411770
24.000000,15.000000,111.483129
24.000000,15.500000,108.584418
24.000000,16.000000,105.720300
24.000000,16.500000,102.894940
24.000000,17.000000,100.112027
24.000000,17.500000,97.374793
24.000000,18.000000,94.686037
24.000000,18.500000,92.048152
24.000000,19.000000,89.463145
24.000000,19.500000,86.932671
24.000000,20.000000,84.458050
24.000000,20.500000,82.040299
24.000000,21.000000,79.680153
24.000000,21.500000,77.378092
24.000000,22.000000,75.134363
24.000000,22.500000,72.949002
24.000000,23.000000,70.821856
24.000000,23.500000,68.752602
24.000000,24.000000,66.740769
24.000000,24.500000,64.785752
24.000000,25.000000,62.886829
24.000000,25.500000,61.043179
24.000000,26.000000,59.253894
24.000000,26.500000,57.517991
24.000000,27.000000,55.834427
24.000000,27.500000,54.202106
24.000000,28.000000,52.619893
24.000000,28.500000,51.086619
24.000000,29.000000,49.601091
24.000000,29.500000,48.162099
24.500000,-30.000000,45.945616
24.500000,-29.500000,47.293692
24.500000,-29.000000,48.684477
24.500000,-28.500000,50.119049
24.500000,-28.000000,51.598468
24.500000,-27.500000,53.123775
24.500000,-27.000000,54.695976
24.500000,-26.500000,56.316042
24.500000,-26.000000,57.984898
24.500000,-25.500000,59.703412
24.500000,-25.000000,61.472384
24.500000,-24.500000,63.292538
24.500000,-24.000000,65.164509
24.500000,-23.500000,67.088826
24.500000,-23.000000,69.065903
24.500000,-22.500000,71.096019
24.500000,-22.000000,73.179304
24.500000,-21.500000,75.315724
24.500000,-21.000000,77.505056
24.500000,-20.500000,79.746877
24.500000,-20.000000,82.040535
24.500000,-19.500000,84.385138
24.500000,-19.000000,86.779523
24.500000,-18.500000,89.222241
24.500000,-18.000000,91.711530
24.500000,-17.500000,94.245298
24.500000,-17.000000,96.821096
24.500000,-16.500000,99.436098
24.500000,-16.000000,102.087083
24.500000,-15.500000,104.770414
24.500000,-15.000000,107.482020
24.500000,-14.500000,110.217383
24.500000,-14.000000,112.971525
24.500000,-13.500000,115.738998
24.500000,-13.000000,118.513881
24.500000,-12.500000,121.289781
24.500000,-12.000000,124.059834
24.500000,-11.500000,126.816717
24.500000,-11.000000,129.552669
24.500000,-10.500000,132.259508
24.500000,-10.000000,134.928667
24.500000,-9.500000,137.551228
24.500000,-9.000000,140.117972
24.500000,-8.500000,142.619430
24.500000,-8.000000,145.045942
24.500000,-7.500000,147.387730
24.500000,-7.000000,149.634970
24.500000,-6.500000,151.777872
24.500000,-6.000000,153.806770
24.500000,-5.500000,155.712210
24.500000,-5.000000,157.485044
24.500000,-4.500000,159.116524
24.500000,-4.000000,160.598395
24.500000,-3.500000,161.922994
24.500000,-3.000000,163.083330
