-27.000000,28.500000,1.532023
-27.000000,29.000000,1.477092
-27.000000,29.500000,1.424191
-26.500000,-30.000000,1.429303
-26.500000,-29.500000,1.483239
-26.500000,-29.000000,1.539307
-26.500000,-28.500000,1.597578
-26.500000,-28.000000,1.658125
-26.500000,-27.500000,1.721021
-26.500000,-27.000000,1.786338
-26.500000,-26.500000,1.854148
-26.500000,-26.000000,1.924522
-26.500000,-25.500000,1.997529
-26.500000,-25.000000,2.073235
-26.500000,-24.500000,2.151705
-26.500000,-24.000000,2.232999
-26.500000,-23.500000,2.317174
-26.500000,-23.000000,2.404281
-26.500000,-22.500000,2.494367
-26.500000,-22.000000,2.587468
-26.500000,-21.500000,2.683618
-26.500000,-21.000000,2.782836
-26.500000,-20.500000,2.885135
-26.500000,-20.000000,2.990515
-26.500000,-19.500000,3.098963
-26.500000,-19.000000,3.210453
-26.500000,-18.500000,3.324941
-26.500000,-18.000000,3.442368
-26.500000,-17.500000,3.562657
-26.500000,-17.000000,3.685709
-26.500000,-16.500000,3.811405
-26.500000,-16.000000,3.939603
-26.500000,-15.500000,4.070135
-26.500000,-15.000000,4.202809
-26.500000,-14.500000,4.337405
-26.500000,-14.000000,4.473678
-26.500000,-13.500000,4.611350
-26.500000,-13.000000,4.750117
-26.500000,-12.500000,4.889644
-26.500000,-12.000000,5.029568
-26.500000,-11.500000,5.169494
-26.500000,-11.000000,5.309000
-26.500000,-10.500000,5.447638
-26.500000,-10.000000,5.584932
-26.500000,-9.500000,5.720384
-26.500000,-9.000000,5.853474
-26.500000,-8.500000,5.983665
-26.500000,-8.000000,6.110403
-26.500000,-7.500000,6.233128
-26.500000,-7.000000,6.351270
-26.500000,-6.500000,6.464261
-26.500000,-6.000000,6.571537
-26.500000,-5.500000,6.672542
-26.500000,-5.000000,6.766740
-26.500000,-4.500000,6.853612
-26.500000,-4.000000,6.932671
-26.500000,-3.500000,7.003461
-26.500000,-3.000000,7.065565
-26.500000,-2.500000,7.118613
-26.500000,-2.000000,7.162281
-26.500000,-1.500000,7.196301
-26.500000,-1.000000,7.220462
-26.500000,-0.500000,7.234612
-26.500000,0.000000,7.238662
-26.500000,0.500000,7.232587
-26.500000,1.000000,7.216425
-26.500000,1.500000,7.190278
-26.500000,2.000000,7.154308
-26.500000,2.500000,7.108740
-26.500000,3.000000,7.053853
-26.500000,3.500000,6.989980
-26.500000,4.000000,6.917501
-26.500000,4.500000,6.836841
-26.500000,5.000000,6.748463
-26.500000,5.500000,6.652861
-26.500000,6.000000,6.550557
-26.500000,6.500000,6.442093
-26.500000,7.000000,6.328026
-26.500000,7.500000,6.208921
-26.500000,8.000000,6.085348
-26.500000,8.500000,5.957874
-26.500000,9.000000,5.827060
-26.500000,9.500000,5.693455
-26.500000,10.000000,5.557594
-26.500000,10.500000,5.419991
-26.500000,11.000000,5.281142
-26.500000,11.500000,5.141517
-26.500000,12.000000,5.001558
-26.500000,12.500000,4.861684
-26.500000,13.000000,4.722280
-26.500000,13.500000,4.583707
-26.500000,14.000000,4.446291
-26.500000,14.500000,4.310333
-26.500000,15.000000,4.176102
-26.500000,15.500000,4.043840
-26.500000,16.000000,3.913760
-26.500000,16.500000,3.786051
-26.500000,17.000000,3.660873
-26.500000,17.500000,3.538365
-26.500000,18.000000,3.418642
-26.500000,18.500000,3.301797
-26.500000,19.000000,3.187904
-26.500000,19.500000,3.077021
-26.500000,20.000000,2.969185
-26.500000,20.500000,2.864421
-26.500000,21.000000,2.762738
-26.500000,21.500000,2.664135
-26.500000,22.000000,2.568598
-26.500000,22.500000,2.476102
-26.500000,23.000000,2.386616
-26.500000,23.500000,2.300099
-26.500000,24.000000,2.216504
-26.500000,24.500000,2.135780
-26.500000,25.000000,2.057868
-26.500000,25.500000,1.982708
-26.500000,26.000000,1.910233
-26.500000,26.500000,1.840378
-26.500000,27.000000,1.773072
-26.500000,27.500000,1.708245
-26.500000,28.000000,1.645825
-26.500000,28.500000,1.585739
-26.500000,29.000000,1.527915
-26.500000,29.500000,1.472279
-26.000000,-30.000000,1.476726
-26.000000,-29.500000,1.533401
-26.000000,-29.000000,1.592371
-26.000000,-28.500000,1.653718
-26.000000,-28.000000,1.717524
-26.000000,-27.500000,1.783872
-26.000000,-27.000000,1.852843
-26.000000,-26.500000,1.924522
-26.000000,-26.000000,1.998990
-26.000000,-25.500000,2.076328
-26.000000,-25.000000,2.156613
-26.000000,-24.500000,2.239923
-26.000000,-24.000000,2.326330
-26.000000,-23.500000,2.415904
-26.000000,-23.000000,2.508707
-26.000000,-22.500000,2.604799
-26.000000,-22.000000,2.704229
-26.000000,-21.500000,2.807041
-26.000000,-21.000000,2.913268
-26.000000,-20.500000,3.022933
-26.000000,-20.000000,3.136047
-26.000000,-19.500000,3.252605
-26.000000,-19.000000,3.372591
-26.000000,-18.500000,3.495968
-26.000000,-18.000000,3.622683
-26.000000,-17.500000,3.752662
-26.000000,-17.000000,3.885808
-26.000000,-16.500000,4.022003
-26.000000,-16.000000,4.161099
-26.000000,-15.500000,4.302924
-26.000000,-15.000000,4.447276
-26.000000,-14.500000,4.593924
-26.000000,-14.000000,4.742602
-26.000000,-13.500000,4.893015
-26.000000,-13.000000,5.044833
-26.000000,-12.500000,5.197690
-26.000000,-12.000000,5.351187
-26.000000,-11.500000,5.504892
-26.000000,-11.000000,5.658338
-26.000000,-10.500000,5.811025
-26.000000,-10.000000,5.962424
-26.000000,-9.500000,6.111975
-26.000000,-9.000000,6.259096
-26.000000,-8.500000,6.403179
-26.000000,-8.000000,6.543599
-26.000000,-7.500000,6.679720
-26.000000,-7.000000,6.810894
-26.000000,-6.500000,6.936473
-26.000000,-6.000000,7.055810
-26.000000,-5.500000,7.168271
-26.000000,-5.000000,7.273236
-26.000000,-4.500000,7.370112
-26.000000,-4.000000,7.458334
-26.000000,-3.500000,7.537377
-26.000000,-3.000000,7.606760
-26.000000,-2.500000,7.666052
-26.000000,-2.000000,7.714880
-26.000000,-1.500000,7.752932
-26.000000,-1.000000,7.779962
-26.000000,-0.500000,7.795795
-26.000000,0.000000,7.800327
-26.000000,0.500000,7.793529
-26.000000,1.000000,7.775445
-26.000000,1.500000,7.746193
-26.000000,2.000000,7.705964
-26.000000,2.500000,7.655015
-26.000000,3.000000,7.593672
-26.000000,3.500000,7.522321
-26.000000,4.000000,7.441401
-26.000000,4.500000,7.351404
-26.000000,5.000000,7.252863
-26.000000,5.500000,7.146350
-26.000000,6.000000,7.032463
-26.000000,6.500000,6.911826
-26.000000,7.000000,6.785076
-26.000000,7.500000,6.652860
-26.000000,8.000000,6.515827
-26.000000,8.500000,6.374623
-26.000000,9.000000,6.229883
-26.000000,9.500000,6.082228
-26.000000,10.000000,5.932261
-26.000000,10.500000,5.780561
-26.000000,11.000000,5.627681
-26.000000,11.500000,5.474144
-26.000000,12.000000,5.320444
-26.000000,12.500000,5.167041
-26.000000,13.000000,5.014362
-26.000000,13.500000,4.862797
-26.000000,14.000000,4.712706
-26.000000,14.500000,4.564411
-26.000000,15.000000,4.418202
-26.000000,15.500000,4.274338
-26.000000,16.000000,4.133044
-26.000000,16.500000,3.994515
-26.000000,17.000000,3.858920
-26.000000,17.500000,3.726399
-26.000000,18.000000,3.597066
-26.000000,18.500000,3.471013
-26.000000,19.000000,3.348311
-26.000000,19.500000,3.229009
-26.000000,20.000000,3.113139
-26.000000,20.500000,3.000715
-26.000000,21.000000,2.891739
-26.000000,21.500000,2.786198
-26.000000,22.000000,2.684065
-26.000000,22.500000,2.585307
-26.000000,23.000000,2.489878
-26.000000,23.500000,2.397725
-26.000000,24.000000,2.308791
-26.000000,24.500000,2.223009
-26.000000,25.000000,2.140310
-26.000000,25.500000,2.060620
-26.000000,26.000000,1.983864
-26.000000,26.500000,1.909960
-26.000000,27.000000,1.838829
-26.000000,27.500000,1.770389
-26.000000,28.000000,1.704557
-26.000000,28.500000,1.641250
-26.000000,29.000000,1.580385
-26.000000,29.500000,1.521880
-25.500000,-30.000000,1.525579
-25.500000,-29.500000,1.585125
-25.500000,-29.000000,1.647141
-25.500000,-28.500000,1.711720
-25.500000,-28.000000,1.778953
-25.500000,-27.500000,1.848936
-25.500000,-27.000000,1.921763
-25.500000,-26.500000,1.997529
-25.500000,-26.000000,2.076328
-25.500000,-25.500000,2.158253
-25.500000,-25.000000,2.243398
-25.500000,-24.500000,2.331851
-25.500000,-24.000000,2.423699
-25.500000,-23.500000,2.519027
-25.500000,-23.000000,2.617911
-25.500000,-22.500000,2.720425
-25.500000,-22.000000,2.826633
-25.500000,-21.500000,2.936594
-25.500000,-21.000000,3.050353
-25.500000,-20.500000,3.167948
-25.500000,-20.000000,3.289402
-25.500000,-19.500000,3.414723
-25.500000,-19.000000,3.543904
-25.500000,-18.500000,3.676919
-25.500000,-18.000000,3.813723
-25.500000,-17.500000,3.954247
-25.500000,-17.000000,4.098399
-25.500000,-16.500000,4.246061
-25.500000,-16.000000,4.397084
-25.500000,-15.500000,4.551291
-25.500000,-15.000000,4.708472
-25.500000,-14.500000,4.868383
-25.500000,-14.000000,5.030741
-25.500000,-13.500000,5.195230
-25.500000,-13.000000,5.361491
-25.500000,-12.500000,5.529129
-25.500000,-12.000000,5.697706
-25.500000,-11.500000,5.866746
-25.500000,-11.000000,6.035733
-25.500000,-10.500000,6.204112
-25.500000,-10.000000,6.371291
-25.500000,-9.500000,6.536644
-25.500000,-9.000000,6.699515
-25.500000,-8.500000,6.859219
-25.500000,-8.000000,7.015048
-25.500000,-7.500000,7.166277
-25.500000,-7.000000,7.312169
-25.500000,-6.500000,7.451983
-25.500000,-6.000000,7.584978
-25.500000,-5.500000,7.710425
-25.500000,-5.000000,7.827613
-25.500000,-4.500000,7.935854
-25.500000,-4.000000,8.034497
-25.500000,-3.500000,8.122934
-25.500000,-3.000000,8.200607
-25.500000,-2.500000,8.267017
-25.500000,-2.000000,8.321728
-25.500000,-1.500000,8.364380
-25.500000,-1.000000,8.394685
-25.500000,-0.500000,8.412439
-25.500000,0.000000,8.417521
-25.500000,0.500000,8.409898
-25.500000,1.000000,8.389620
-25.500000,1.500000,8.356826
-25.500000,2.000000,8.311736
-25.500000,2.500000,8.254653
-25.500000,3.000000,8.185953
-25.500000,3.500000,8.106084
-25.500000,4.000000,8.015558
-25.500000,4.500000,7.914944
-25.500000,5.000000,7.804860
-25.500000,5.500000,7.685964
-25.500000,6.000000,7.558949
-25.500000,6.500000,7.424531
-25.500000,7.000000,7.283441
-25.500000,7.500000,7.136422
-25.500000,8.000000,6.984214
-25.500000,8.500000,6.827552
-25.500000,9.000000,6.667159
-25.500000,9.500000,6.503737
-25.500000,10.000000,6.337967
-25.500000,10.500000,6.170499
-25.500000,11.000000,6.001952
-25.500000,11.500000,5.832912
-25.500000,12.000000,5.663924
-25.500000,12.500000,5.495498
-25.500000,13.000000,5.328102
-25.500000,13.500000,5.162165
-25.500000,14.000000,4.998075
-25.500000,14.500000,4.836182
-25.500000,15.000000,4.676797
-25.500000,15.500000,4.520192
-25.500000,16.000000,4.366606
-25.500000,16.500000,4.216242
-25.500000,17.000000,4.069272
-25.500000,17.500000,3.925837
-25.500000,18.000000,3.786051
-25.500000,18.500000,3.650001
-25.500000,19.000000,3.517749
-25.500000,19.500000,3.389339
-25.500000,20.000000,3.264792
-25.500000,20.500000,3.144112
-25.500000,21.000000,3.027286
-25.500000,21.500000,2.914290
-25.500000,22.000000,2.805085
-25.500000,22.500000,2.699620
-25.500000,23.000000,2.597838
-25.500000,23.500000,2.499671
-25.500000,24.000000,2.405046
-25.500000,24.500000,2.313884
-25.500000,25.000000,2.226100
-25.500000,25.500000,2.141607
-25.500000,26.000000,2.060314
-25.500000,26.500000,1.982130
-25.500000,27.000000,1.906960
-25.500000,27.500000,1.834709
-25.500000,28.000000,1.765284
-25.500000,28.500000,1.698589
-25.500000,29.000000,1.634531
-25.500000,29.500000,1.573016
-25.000000,-30.000000,1.575881
-25.000000,-29.500000,1.638432
-25.000000,-29.000000,1.703642
-25.000000,-28.500000,1.771614
-25.000000,-28.000000,1.842452
-25.000000,-27.500000,1.916263
-25.000000,-27.000000,1.993155
-25.000000,-26.500000,2.073235
-25.000000,-26.000000,2.156614
-25.000000,-25.500000,2.243398
-25.000000,-25.000000,2.333695
-25.000000,-24.500000,2.427611
-25.000000,-24.000000,2.525249
-25.000000,-23.500000,2.626708
-25.000000,-23.000000,2.732083
-25.000000,-22.500000,2.841463
-25.000000,-22.000000,2.954931
-25.000000,-21.500000,3.072560
-25.000000,-21.000000,3.194414
-25.000000,-20.500000,3.320546
-25.000000,-20.000000,3.450995
-25.000000,-19.500000,3.585784
-25.000000,-19.000000,3.724918
-25.000000,-18.500000,3.868386
-25.000000,-18.000000,4.016152
-25.000000,-17.500000,4.168155
-25.000000,-17.000000,4.324311
-25.000000,-16.500000,4.484504
-25.000000,-16.000000,4.648587
-25.000000,-15.500000,4.816378
-25.000000,-15.000000,4.987661
-25.000000,-14.500000,5.162179
-25.000000,-14.000000,5.339634
-25.000000,-13.500000,5.519686
-25.000000,-13.000000,5.701950
-25.000000,-12.500000,5.885994
-25.000000,-12.000000,6.071343
-25.000000,-11.500000,6.257471
-25.000000,-11.000000,6.443807
-25.000000,-10.500000,6.629736
-25.000000,-10.000000,6.814597
-25.000000,-9.500000,6.997687
-25.000000,-9.000000,7.178268
-25.000000,-8.500000,7.355566
-25.000000,-8.000000,7.528777
-25.000000,-7.500000,7.697077
-25.000000,-7.000000,7.859624
-25.000000,-6.500000,8.015569
-25.000000,-6.000000,8.164063
-25.000000,-5.500000,8.304265
-25.000000,-5.000000,8.435355
-25.000000,-4.500000,8.556538
-25.000000,-4.000000,8.667060
-25.000000,-3.500000,8.766215
-25.000000,-3.000000,8.853354
-25.000000,-2.500000,8.927896
-25.000000,-2.000000,8.989334
-25.000000,-1.500000,9.037246
-25.000000,-1.000000,9.071298
-25.000000,-0.500000,9.091251
-25.000000,0.000000,9.096963
-25.000000,0.500000,9.088395
-25.000000,1.000000,9.065607
-25.000000,1.500000,9.028760
-25.000000,2.000000,8.978112
-25.000000,2.500000,8.914015
-25.000000,3.000000,8.836910
-25.000000,3.500000,8.747318
-25.000000,4.000000,8.645835
-25.000000,4.500000,8.533121
-25.000000,5.000000,8.409894
-25.000000,5.500000,8.276917
-25.000000,6.000000,8.134989
-25.000000,6.500000,7.984937
-25.000000,7.000000,7.827602
-25.000000,7.500000,7.663836
-25.000000,8.000000,7.494487
-25.000000,8.500000,7.320393
-25.000000,9.000000,7.142375
-25.000000,9.500000,6.961231
-25.000000,10.000000,6.777728
-25.000000,10.500000,6.592599
-25.000000,11.000000,6.406537
-25.000000,11.500000,6.220194
-25.000000,12.000000,6.034178
-25.000000,12.500000,5.849050
-25.000000,13.000000,5.665325
-25.000000,13.500000,5.483471
-25.000000,14.000000,5.303909
-25.000000,14.500000,5.127016
-25.000000,15.000000,4.953123
-25.000000,15.500000,4.782520
-25.000000,16.000000,4.615454
-25.000000,16.500000,4.452136
-25.000000,17.000000,4.292740
-25.000000,17.500000,4.137407
-25.000000,18.000000,3.986245
-25.000000,18.500000,3.839336
-25.000000,19.000000,3.696733
-25.000000,19.500000,3.558467
-25.000000,20.000000,3.424548
-25.000000,20.500000,3.294965
-25.000000,21.000000,3.169693
-25.000000,21.500000,3.048688
-25.000000,22.000000,2.931897
-25.000000,22.500000,2.819254
-25.000000,23.000000,2.710682
-25.000000,23.500000,2.606098
-25.000000,24.000000,2.505411
-25.000000,24.500000,2.408526
-25.000000,25.000000,2.315342
-25.000000,25.500000,2.225756
-25.000000,26.000000,2.139662
-25.000000,26.500000,2.056952
-25.000000,27.000000,1.977518
-25.000000,27.500000,1.901252
-25.000000,28.000000,1.828044
-25.000000,28.500000,1.757788
-25.000000,29.000000,1.690377
-25.000000,29.500000,1.625708
-24.500000,-30.000000,1.627644
-24.500000,-29.500000,1.693341
-24.500000,-29.000000,1.761899
-24.500000,-28.500000,1.833431
-24.500000,-28.000000,1.908056
-24.500000,-27.500000,1.985896
-24.500000,-27.000000,2.067071
-24.500000,-26.500000,2.151705
-24.500000,-26.000000,2.239924
-24.500000,-25.500000,2.331851
-24.500000,-25.000000,2.427612
-24.500000,-24.500000,2.527329
-24.500000,-24.000000,2.631123
-24.500000,-23.500000,2.739114
-24.500000,-23.000000,2.851415
-24.500000,-22.500000,2.968135
-24.500000,-22.000000,3.089375
-24.500000,-21.500000,3.215230
-24.500000,-21.000000,3.345783
-24.500000,-20.500000,3.481105
-24.500000,-20.000000,3.621255
-24.500000,-19.500000,3.766273
-24.500000,-19.000000,3.916184
-24.500000,-18.500000,4.070989
-24.500000,-18.000000,4.230668
-24.500000,-17.500000,4.395172
-24.500000,-17.000000,4.564425
-24.500000,-16.500000,4.738318
-24.500000,-16.000000,4.916707
-24.500000,-15.500000,5.099410
-24.500000,-15.000000,5.286204
-24.500000,-14.500000,5.476822
-24.500000,-14.000000,5.670950
-24.500000,-13.500000,5.868226
-24.500000,-13.000000,6.068235
-24.500000,-12.500000,6.270511
-24.500000,-12.000000,6.474533
-24.500000,-11.500000,6.679725
-24.500000,-11.000000,6.885456
-24.500000,-10.500000,7.091041
-24.500000,-10.000000,7.295743
-24.500000,-9.500000,7.498774
-24.500000,-9.000000,7.699302
-24.500000,-8.500000,7.896449
-24.500000,-8.000000,8.089306
-24.500000,-7.500000,8.276931
-24.500000,-7.000000,8.458362
-24.500000,-6.500000,8.632626
-24.500000,-6.000000,8.798744
-24.500000,-5.500000,8.955749
-24.500000,-5.000000,9.102688
-24.500000,-4.500000,9.238644
-24.500000,-4.000000,9.362740
-24.500000,-3.500000,9.474153
-24.500000,-3.000000,9.572127
-24.500000,-2.500000,9.655984
-24.500000,-2.000000,9.725132
-24.500000,-1.500000,9.779077
-24.500000,-1.000000,9.817427
-24.500000,-0.500000,9.839902
-24.500000,0.000000,9.846337
-24.500000,0.500000,9.836685
-24.500000,1.000000,9.811017
-24.500000,1.500000,9.769521
-24.500000,2.000000,9.712499
-24.500000,2.500000,9.640365
-24.500000,3.000000,9.553634
-24.500000,3.500000,9.452913
-24.500000,4.000000,9.338900
-24.500000,4.500000,9.212364
-24.500000,5.000000,9.074139
-24.500000,5.500000,8.925111
-24.500000,6.000000,8.766206
-24.500000,6.500000,8.598380
-24.500000,7.000000,8.422604
-24.500000,7.500000,8.239855
-24.500000,8.000000,8.051107
-24.500000,8.500000,7.857317
-24.500000,9.000000,7.659422
-24.500000,9.500000,7.458325
-24.500000,10.000000,7.254894
-24.500000,10.500000,7.049954
-24.500000,11.000000,6.844282
-24.500000,11.500000,6.638606
-24.500000,12.000000,6.433599
-24.500000,12.500000,6.229882
-24.500000,13.000000,6.028020
-24.500000,13.500000,5.828522
-24.500000,14.000000,5.631845
-24.500000,14.500000,5.438391
-24.500000,15.000000,5.248515
-24.500000,15.500000,5.062520
-24.500000,16.000000,4.880663
-24.500000,16.500000,4.703160
-24.500000,17.000000,4.530185
-24.500000,17.500000,4.361875
-24.500000,18.000000,4.198331
-24.500000,18.500000,4.039625
-24.500000,19.000000,3.885798
-24.500000,19.500000,3.736867
-24.500000,20.000000,3.592825
-24.500000,20.500000,3.453645
-24.500000,21.000000,3.319282
-24.500000,21.500000,3.189675
-24.500000,22.000000,3.064751
-24.500000,22.500000,2.944422
-24.500000,23.000000,2.828595
-24.500000,23.500000,2.717166
-24.500000,24.000000,2.610024
-24.500000,24.500000,2.507055
-24.500000,25.000000,2.408139
-24.500000,25.500000,2.313155
-24.500000,26.000000,2.221980
-24.500000,26.500000,2.134489
-24.500000,27.000000,2.050556
-24.500000,27.500000,1.970058
-24.500000,28.000000,1.892872
-24.500000,28.500000,1.818875
-24.500000,29.000000,1.747947
-24.500000,29.500000,1.679971
-24.000000,-30.000000,1.680878
-24.000000,-29.500000,1.749867
-24.000000,-29.000000,1.821930
-24.000000,-28.500000,1.897196
-24.000000,-28.000000,1.975800
-24.000000,-27.500000,2.057875
-24.000000,-27.000000,2.143562
-24.000000,-26.500000,2.233000
-24.000000,-26.000000,2.326331
-24.000000,-25.500000,2.423700
-24.000000,-25.000000,2.525250
-24.000000,-24.500000,2.631123
-24.000000,-24.000000,2.741464
-24.000000,-23.500000,2.856410
-24.000000,-23.000000,2.976099
-24.000000,-22.500000,3.100662
-24.000000,-22.000000,3.230223
-24.000000,-21.500000,3.364900
-24.000000,-21.000000,3.504798
-24.000000,-20.500000,3.650013
-24.000000,-20.000000,3.800625
-24.000000,-19.500000,3.956697
-24.000000,-19.000000,4.118275
-24.000000,-18.500000,4.285379
-24.000000,-18.000000,4.458007
-24.000000,-17.500000,4.636127
-24.000000,-17.000000,4.819674
-24.000000,-16.500000,5.008551
-24.000000,-16.000000,5.202620
-24.000000,-15.500000,5.401701
-24.000000,-15.000000,5.605567
-24.000000,-14.500000,5.813942
-24.000000,-14.000000,6.026499
-24.000000,-13.500000,6.242853
-24.000000,-13.000000,6.462560
-24.000000,-12.500000,6.685116
-24.000000,-12.000000,6.909953
-24.000000,-11.500000,7.136439
-24.000000,-11.000000,7.363879
-24.000000,-10.500000,7.591510
-24.000000,-10.000000,7.818510
-24.000000,-9.500000,8.043996
-24.000000,-9.000000,8.267026
-24.000000,-8.500000,8.486610
-24.000000,-8.000000,8.701712
-24.000000,-7.500000,8.911257
-24.000000,-7.000000,9.114145
-24.000000,-6.500000,9.309254
-24.000000,-6.000000,9.495459
-24.000000,-5.500000,9.671640
-24.000000,-5.000000,9.836693
